doi,in_source,in_amount_mmol,p_source,p_amount_mmol,first_sol,first_sol_amount_ml,second_sol,second_sol_amount_ml,acid,acid_amount_mmol,ligand_source,ligand_amount_mmol,other_1,other_1_amount_mmol,other_2,other_2_amount_mmol,total_volume_ml,temp_c,time_min,diameter_nm,abs_nm,emission_nm,date_input,user
10.3390/ma12142267,indium iodide,0.3,tris(dimethylamino)phosphine,0.66,None,0,None,0,None,0,oleylamine,6,zinc chloride,0.73,None,0,1.975,180,2,None,505,530,8/3/2021,Hao
10.1039/c1jm13982g,indium acetate,0.2,phosphine gas,0.19,octadecene,15,None,0,myristic acid,0.6,None,0,None,0,None,0,15,240,20,None,590,610,8/2/2021,Hao
10.1364/OME.4.001436,indium acetate,1,tris(trimethylsilyl)phosphine,1,None,0,None,0,None,0,dodecanethiol,0.5,zinc stearate,2,None,0,0.12,300,30,None,539,480,7/25/2021,Hao
10.1039/C8NR01286E,indium chloride,0.45,tris(diethylamino)phosphine,1.6,octadecene,11,None,0,myristic acid,1.35,oleylamine,9,zinc bromide,2.2,None,0,13.962,150,30,None,448,501,7/27/2021,Hao
10.1039/C8NR01286E,indium chloride,0.45,tris(diethylamino)phosphine,1.6,octadecene,11,None,0,myristic acid,0.45,oleylamine,9,zinc bromide,2.2,None,0,13.962,150,30,None,439,502,7/27/2021,Hao
10.1039/C8NR01286E,indium chloride,0.45,tris(diethylamino)phosphine,1.6,None,0,None,0,None,0,oleylamine,15,zinc bromide,2.2,None,0,4.936,180,30,None,573,531,7/27/2021,Hao
10.1039/C8NR01286E,indium chloride,0.45,tris(diethylamino)phosphine,1.6,None,0,None,0,None,0,oleylamine,33,zinc bromide,2.2,None,0,10.858,150,30,None,478,538,7/27/2021,Hao
10.1039/C8NR01286E,indium chloride,0.45,tris(diethylamino)phosphine,1.6,octadecene,11,None,0,myristic acid,1.35,oleylamine,9,zinc chloride,2.2,None,0,13.962,150,30,None,508,555,7/27/2021,Hao
10.1039/C8NR01286E,indium chloride,0.45,tris(diethylamino)phosphine,1.6,octadecene,11,None,0,myristic acid,0.45,oleylamine,9,zinc chloride,2.2,None,0,13.962,150,30,None,515,551,7/27/2021,Hao
10.1039/C8NR01286E,indium chloride,0.45,tris(diethylamino)phosphine,1.6,None,0,None,0,None,0,oleylamine,15,zinc chloride,2.2,None,0,4.936,180,30,None,570,607,7/27/2021,Hao
10.1039/C8NR01286E,indium chloride,0.45,tris(diethylamino)phosphine,1.6,None,0,None,0,None,0,oleylamine,33,zinc chloride,2.2,None,0,10.858,150,30,None,568,606,7/27/2021,Hao
10.1039/C8NR01286E,indium chloride,0.45,tris(diethylamino)phosphine,1.6,octadecene,11,None,0,myristic acid,1.35,oleylamine,9,zinc iodide,2.2,None,0,13.962,150,30,None,416,475,7/27/2021,Hao
10.1039/C8NR01286E,indium chloride,0.45,tris(diethylamino)phosphine,1.6,octadecene,11,None,0,myristic acid,0.45,oleylamine,9,zinc iodide,2.2,None,0,13.962,150,30,None,405,470,7/27/2021,Hao
10.1039/C8NR01286E,indium chloride,0.45,tris(diethylamino)phosphine,1.6,None,0,None,0,None,0,oleylamine,15,zinc iodide,2.2,None,0,4.936,180,30,None,423,507,7/27/2021,Hao
10.1039/C8NR01286E,indium chloride,0.45,tris(diethylamino)phosphine,1.6,None,0,None,0,None,0,oleylamine,33,zinc iodide,2.2,None,0,10.858,150,30,None,428,502,7/27/2021,Hao
10.1002/adma.200800724,indium chloride,0.1,tris(trimethylsilyl)phosphine,0.1,octadecene,3,None,0,stearic acid,0.1,hexadecylamine ,0.2,zinc undecylenate,0.08,None,0,3.052,240,20,None,570,630,7/29/2021,Hao
10.1021/cm201550w,indium acetate,0.1,tris(trimethylsilyl)phosphine,0.1,octadecene,10,None,0,oleic acid,0.3,None,0,zinc oleate,0.13,None,0,10,300,10,None,460,480,7/30/2021,Hao
10.1016/j.jiec.2019.10.021,indium acetate,0.1,tris(trimethylsilyl)phosphine,0.1,octadecene,6.75,None,0,oleic acid,0.91,None,0,zinc oleate,0.1,None,0,6.75,300,10,None,455,507,7/23/2021,Hao
10.1016/j.jiec.2019.10.021,indium acetate,0.1,tris(trimethylsilyl)phosphine,0.1,octadecene,6.75,None,0,oleic acid,0.308,None,0,zinc oleate,0.1,None,0,6.75,300,10,None,456,525,7/23/2021,Hao
10.1016/j.jiec.2019.10.021,indium acetate,0.1,tris(trimethylsilyl)phosphine,0.1,octadecene,6.75,None,0,oleic acid,0.288,None,0,zinc oleate,0.1,None,0,6.75,300,10,None,457,522,7/23/2021,Hao
10.1016/j.jiec.2019.10.021,indium acetate,0.1,tris(trimethylsilyl)phosphine,0.1,octadecene,6.75,None,0,oleic acid,0.268,None,0,zinc oleate,0.1,None,0,6.75,300,10,None,460,518,7/23/2021,Hao
10.1016/j.jiec.2019.10.021,indium acetate,0.1,tris(trimethylsilyl)phosphine,0.1,octadecene,6.75,None,0,oleic acid,0.248,None,0,zinc oleate,0.1,None,0,6.75,300,10,None,470,530,7/23/2021,Hao
10.1021/acs.jpclett.9b02386,indium chloride,0.45,tris(dimethylamino)phosphine,1.93,None,0,None,0,None,0,oleylamine,15.2,zinc chloride,2.2,None,0,5.002,200,60,None,590,625,7/20/2021,Hao
10.1016/j.apsusc.2019.01.067,indium myristate,0.1,tris(trimethylsilyl)phosphine,0.1,octadecene,8.5,None,0,None,0,None,0,zinc stearate,0.1,None,0,8.5,300,20,None,500,550,7/11/2021,Nayon
10.1007/s10854-020-05206-5,indium chloride,0.45,tris(dimethylamino)phosphine,1.926,None,0,None,0,None,0,oleylamine,7.4,zinc chloride,2.2,None,0,2.435,170,10,None,576,628,7/11/2021,Florence
10.1039/C6TC02910H,indium chloride,0.5,tris(trimethylsilyl)phosphine,0.6,octadecene,15,trioctylphosphine,0.268,None,0,oleylamine,1,zinc undecylenate,0.5,None,0,15.598,230,10,None,462,522,6/26/2021,Hao
10.1039/C6TC02910H,indium chloride,0.5,tris(trimethylsilyl)phosphine,0.4,octadecene,15,None,0,None,0,oleylamine,1,zinc undecylenate,0.5,None,0,15.33,230,10.5,None,463,572,6/26/2021,Hao
10.1039/C6TC02910H,indium chloride,0.5,tris(trimethylsilyl)phosphine,0.4,octadecene,15,None,0,None,0,oleylamine,1,zinc undecylenate,0.5,None,0,15.33,230,40,None,476,591,6/26/2021,Hao
10.1039/C6TC02910H,indium chloride,0.5,tris(trimethylsilyl)phosphine,0.6,octadecene,15,trioctylphosphine,0.27,None,0,oleylamine,1,zinc undecylenate,0.5,None,0,15.6,230,40,None,505,574,6/26/2021,Hao
10.1021/acs.chemmater.7b00254,indium chloride,0.3,white phosphorus,0.45,None,0,None,0,None,0,oleylamine,4.06,zinc chloride,1.47,None,0,1.336,150,30,None,492,529,7/6/2021,Hao
10.1021/acs.chemmater.7b00254,indium chloride,0.3,white phosphorus,0.45,None,0,None,0,None,0,oleylamine,4.06,zinc chloride,1.47,None,0,1.336,180,30,None,522,555,7/6/2021,Hao
10.1021/acs.chemmater.7b00254,indium chloride,0.3,white phosphorus,0.45,None,0,None,0,None,0,oleylamine,0.8,zinc chloride,1.47,None,0,0.264,180,30,None,560,595,7/6/2021,Hao
